MUS_ANT_1	MUS_ANT_2	MUS_ANT_3	MUS_ANT_4	MUS_B6ME_1	MUS_B6ME_2	MUS_B6ME_3	MUS_B6ME_4	HRT_ANT_1	HRT_ANT_2	HRT_ANT_3	HRT_ANT_4	HRT_B6ME_1	HRT_B6ME_2	HRT_B6ME_3	HRT_B6ME_4
ENSMUSG00000079056	4	10	15	6	26	10	3	4	13	31	48	25	32	13	11	30
ENSMUSG00000079057	21	45	36	39	110	74	53	24	67	48	117	35	115	74	65	95
ENSMUSG00000079065	27	81	78	61	113	167	109	75	41	30	63	39	57	62	40	102
ENSMUSG00000079083	17	54	48	43	91	82	90	52	31	47	90	67	79	85	60	102
ENSMUSG00000079084	25	28	38	49	58	53	48	29	44	35	78	82	59	51	40	91
ENSMUSG00000079104	126	223	268	209	362	338	317	292	69	84	184	42	160	175	107	255
ENSMUSG00000079105	122	328	296	392	757	756	322	113	66	91	167	61	214	150	109	188
ENSMUSG00000079109	34	51	45	46	71	79	76	37	30	55	90	126	73	67	30	69
ENSMUSG00000079110	793	1561	1440	1599	1822	1330	1503	1149	12	28	43	58	43	43	15	65
ENSMUSG00000079111	122	316	242	236	609	477	438	370	255	238	469	500	444	478	262	551
ENSMUSG00000079138	5	9	16	3	16	25	21	3	4	1	7	0	2	7	8	6
ENSMUSG00000079139	51	156	141	116	241	155	237	122	44	46	170	326	80	106	75	206
ENSMUSG00000079140	3	5	4	8	7	1	2	7	8	7	14	5	28	11	10	12
ENSMUSG00000079144	38	50	57	48	90	48	37	40	59	44	103	31	38	58	52	74
ENSMUSG00000079164	15	10	17	29	148	91	133	72	2	11	11	8	24	22	17	33
ENSMUSG00000079168	13	30	28	32	26	22	32	6	4	9	9	1	7	7	6	9
ENSMUSG00000079179	61	177	119	98	347	264	231	128	62	47	99	243	89	104	38	88
ENSMUSG00000079184	49	141	126	104	203	136	128	86	104	84	175	98	140	133	100	203
ENSMUSG00000079197	29	198	92	76	83	71	58	55	87	120	310	137	110	225	100	237
ENSMUSG00000079215	108	257	261	311	388	364	301	263	240	344	617	638	487	583	335	823
ENSMUSG00000079227	7	12	3	7	24	17	1	1	24	34	34	30	70	83	37	45
ENSMUSG00000079242	1	6	5	2	9	11	6	2	9	30	30	96	15	13	3	22
ENSMUSG00000079243	471	1069	611	677	2468	2192	2655	3931	972	1429	2392	542	1457	2095	1489	2553
ENSMUSG00000079252	194	515	510	453	754	545	647	448	202	163	450	421	291	336	216	461
ENSMUSG00000079254	7	22	19	19	28	27	34	23	133	179	451	102	155	216	106	277
ENSMUSG00000079260	25	32	30	23	64	69	42	21	21	59	76	62	55	76	50	95
ENSMUSG00000079278	616	1211	1226	1311	1585	1339	1327	729	0	0	0	0	0	0	0	0
ENSMUSG00000079283	16	30	16	28	49	48	28	19	7	20	24	4	11	27	12	14
ENSMUSG00000079293	5	36	17	15	15	31	3	3	17	18	42	17	50	20	11	25
ENSMUSG00000079297	87	218	152	163	260	147	278	227	85	131	302	297	135	198	124	296
ENSMUSG00000079311	4	8	21	7	10	7	17	7	0	2	8	0	4	6	1	4
ENSMUSG00000079316	97	145	156	141	220	197	147	97	129	122	313	55	192	210	120	286
ENSMUSG00000079317	32	51	53	61	74	48	54	34	12	16	30	205	38	24	26	41
ENSMUSG00000079334	102	189	116	126	176	193	130	95	93	170	218	8	121	186	123	177
ENSMUSG00000079339	2	6	0	1	0	0	0	3	23	21	70	6	34	31	25	56
ENSMUSG00000079355	4	4	6	2	2	2	2	11	47	64	112	95	56	59	37	45
ENSMUSG00000079362	13	47	40	13	20	19	17	74	63	79	124	62	259	288	172	444
ENSMUSG00000079363	26	106	61	58	57	65	26	26	71	147	122	121	86	114	35	113
ENSMUSG00000079418	73	187	183	166	171	113	207	132	36	39	119	38	40	59	49	101
ENSMUSG00000079419	9	51	13	32	83	80	81	37	19	33	45	66	265	133	65	145
ENSMUSG00000079426	155	372	275	321	466	370	372	254	285	371	589	99	443	509	324	575
ENSMUSG00000079427	6	6	14	10	23	6	7	10	3	10	19	10	12	17	4	11
ENSMUSG00000079428	43	65	92	92	139	110	101	117	13	5	14	10	1	4	0	1
ENSMUSG00000079429	2	8	15	10	31	19	15	7	5	6	13	6	3	11	8	21
ENSMUSG00000079434	106	168	165	165	105	80	60	70	0	1	1	2	2	1	1	2
ENSMUSG00000079435	3	17	8	29	19	17	10	9	9	5	16	9	12	16	8	14
ENSMUSG00000079437	35	54	39	40	61	27	40	18	38	44	89	7	75	85	29	79
ENSMUSG00000079442	72	138	113	109	123	130	111	92	154	200	331	24	216	314	164	342
ENSMUSG00000079450	19	25	22	68	41	133	35	2	6	15	8	1	15	15	18	18
ENSMUSG00000079462	8	13	14	16	18	15	10	10	3	12	10	9	13	16	19	58
ENSMUSG00000079465	17	91	49	59	43	29	19	22	34	55	89	135	44	50	26	59
ENSMUSG00000079469	13	10	37	18	31	16	14	10	6	7	20	6	9	5	6	13
ENSMUSG00000079470	22	41	22	36	59	66	48	12	3	7	26	21	26	15	15	38
ENSMUSG00000079477	724	1684	1410	1411	2894	2036	2289	1882	785	922	2189	520	1315	1632	968	1994
ENSMUSG00000079478	71	193	135	140	137	136	125	101	65	107	163	7	113	139	69	134
ENSMUSG00000079481	37	92	61	84	128	115	93	85	32	64	105	70	95	92	56	151
ENSMUSG00000079484	14	20	16	10	36	29	13	16	11	9	48	8	45	49	26	100
ENSMUSG00000079487	153	214	218	228	350	262	297	220	89	164	301	42	197	212	178	335
ENSMUSG00000079491	5	14	4	12	23	6	3	5	10	11	26	6	19	12	9	18
ENSMUSG00000079499	26	47	35	22	67	58	51	50	39	78	107	66	92	101	71	125
ENSMUSG00000079501	10	12	16	14	30	4	23	9	0	6	7	1	2	7	3	14
ENSMUSG00000079505	1	11	13	11	24	7	2	17	18	13	41	127	27	30	8	42
ENSMUSG00000079508	9	23	26	24	51	16	29	29	17	28	50	0	30	53	41	54
ENSMUSG00000079509	112	191	148	154	281	292	314	255	99	105	254	208	210	200	121	294
ENSMUSG00000079511	23	71	29	30	67	52	33	28	13	21	45	11	36	61	50	49
ENSMUSG00000079523	5	43	12	26	61	43	56	7	16	57	44	2	66	82	61	101
ENSMUSG00000079547	20	38	14	30	18	23	7	5	10	36	42	6	53	33	10	26
ENSMUSG00000079555	16	68	58	46	53	57	60	20	22	24	30	39	41	35	19	45
ENSMUSG00000079557	284	597	480	527	869	777	665	522	555	723	1271	529	935	1096	655	1261
ENSMUSG00000079562	459	935	647	751	753	584	543	448	614	743	1198	406	855	980	651	1121
ENSMUSG00000079575	13	96	65	41	71	43	62	57	31	22	54	70	42	52	35	93
ENSMUSG00000079588	1065	1762	1716	1634	2427	2141	1938	1251	993	871	1645	384	1480	1580	961	1902
ENSMUSG00000079610	38	67	60	62	77	62	31	57	40	73	66	14	72	66	44	87
ENSMUSG00000079614	99	239	252	210	356	330	286	230	159	160	379	534	292	335	183	416
ENSMUSG00000079641	104	169	208	229	319	425	243	233	230	132	453	100	375	241	162	243
ENSMUSG00000079654	6	5	7	6	6	14	3	4	13	36	31	3	32	36	16	20
ENSMUSG00000079658	125	242	247	272	430	401	401	170	188	165	352	325	260	253	151	352
ENSMUSG00000079659	59	89	99	96	162	135	95	63	48	54	107	78	122	109	47	108
ENSMUSG00000079662	4	19	7	16	23	164	13	1	2	5	9	9	11	17	16	21
ENSMUSG00000079671	7	12	18	11	17	14	12	5	14	25	16	14	13	18	4	17
ENSMUSG00000079677	167	327	218	233	302	342	198	111	122	227	271	10	193	274	143	241
ENSMUSG00000079737	11	26	17	15	32	31	17	39	11	19	17	11	37	32	22	46
ENSMUSG00000079884	68	281	215	232	335	208	261	305	121	144	400	180	187	302	139	496
ENSMUSG00000080002	21	15	46	34	48	12	37	60	22	22	119	11	19	60	34	75
ENSMUSG00000080006	17	4	5	3	35	0	10	2	8	6	5	0	7	6	12	2
ENSMUSG00000080242	34	48	33	61	56	33	49	29	46	59	71	9	74	72	43	130
ENSMUSG00000080268	47	122	54	100	126	77	73	84	81	89	131	12	107	135	77	104
ENSMUSG00000080316	5	27	23	30	63	72	72	39	21	25	50	17	39	54	25	107
ENSMUSG00000080364	366	681	185	495	626	500	424	85	213	433	178	36	438	420	306	595
ENSMUSG00000080365	49	103	46	138	84	147	77	17	73	39	60	202	121	123	75	94
ENSMUSG00000080396	171	335	377	540	989	773	440	408	258	270	518	4536	626	456	255	562
ENSMUSG00000080440	5	7	6	19	14	19	3	2	10	7	12	28	21	9	9	12
ENSMUSG00000080461	133	471	92	272	97	173	131	71	340	209	324	738	617	366	258	513
ENSMUSG00000080465	449	1309	759	1556	728	1522	623	399	1235	1172	2636	140505	1867	1693	1257	1723
ENSMUSG00000080469	17	31	13	21	30	82	44	12	77	24	61	413	55	27	8	39
ENSMUSG00000080478	533	869	632	951	640	660	910	1281	789	1384	3023	26690	1445	2056	1177	2450
ENSMUSG00000080486	1403	2663	2265	2581	3428	2216	2154	1500	1857	320	1939	7284	3709	809	1722	1926
ENSMUSG00000080518	113	259	191	299	157	188	141	88	456	173	516	3209	832	424	264	494
ENSMUSG00000080538	1578	1685	797	1748	1306	1696	1621	241	2450	2261	1045	180	5304	2709	2294	4636
ENSMUSG00000080540	371	571	143	486	320	878	388	79	105	82	49	89	318	121	73	241
ENSMUSG00000080542	953	728	803	1213	1766	1927	1154	87	1056	1613	452	76	2648	1239	1182	1865
ENSMUSG00000080610	965	3229	1912	2664	3342	3846	2651	1664	1200	703	1575	8607	2349	1794	914	2051
ENSMUSG00000080622	15	21	11	19	11	45	23	75	17	7	72	1263	25	10	8	18
ENSMUSG00000080664	4	13	2	6	4	3	12	2	4	8	11	0	1	17	8	7
ENSMUSG00000080708	1	9	1	7	4	14	9	1	9	11	16	1	8	22	19	15
ENSMUSG00000080715	3	11	15	19	22	19	20	9	9	3	13	1	10	8	7	13
ENSMUSG00000080716	1	9	8	3	10	8	11	14	5	9	12	6	13	5	3	11
ENSMUSG00000080717	4	10	6	9	22	8	16	7	3	8	6	9	9	9	0	16
ENSMUSG00000080731	39	67	42	59	119	30	40	49	16	40	48	0	17	62	48	83
ENSMUSG00000080746	24	26	24	14	36	7	16	23	17	20	25	1	18	18	14	32
ENSMUSG00000080772	1	8	20	13	32	29	12	11	12	9	19	44	2	16	8	12
ENSMUSG00000080775	43	73	68	72	112	103	121	52	34	54	110	38	114	134	85	203
ENSMUSG00000080776	36	150	97	105	224	105	143	90	79	94	197	13	141	169	122	275
ENSMUSG00000080818	3	5	9	12	10	5	6	10	2	10	11	7	3	13	3	8
ENSMUSG00000080824	44	65	97	105	105	115	87	34	38	35	76	7	47	72	31	65
ENSMUSG00000080829	0	5	9	15	11	12	4	3	8	7	20	2	9	17	4	12
ENSMUSG00000080832	4	10	20	9	18	14	5	12	10	9	19	7	14	22	8	22
ENSMUSG00000080836	95	206	143	136	172	150	107	41	139	222	183	7	196	222	169	302
ENSMUSG00000080839	7	5	6	7	12	0	1	31	1	2	6	12	8	16	0	4
ENSMUSG00000080848	119	178	147	126	194	78	190	190	139	126	284	30	149	186	111	308
ENSMUSG00000080850	9	5	7	12	16	14	14	9	2	9	15	22	12	12	5	5
ENSMUSG00000080866	26	8	5	4	43	5	5	1	5	4	6	0	16	9	8	5
ENSMUSG00000080870	28	140	32	55	47	86	90	36	24	37	64	9	37	47	31	35
ENSMUSG00000080875	86	111	121	100	246	146	172	84	36	73	121	6	68	120	65	96
ENSMUSG00000080877	16	56	36	36	50	36	25	21	28	41	75	4	45	74	35	60
ENSMUSG00000080892	12	26	7	18	30	13	26	7	31	16	29	1	43	25	9	50
ENSMUSG00000080893	383	781	448	456	673	447	572	159	388	659	805	10	605	701	507	997
ENSMUSG00000080896	9	19	22	27	46	33	51	41	20	13	47	9	16	34	17	51
ENSMUSG00000080904	7	16	10	23	13	16	9	7	9	12	30	23	19	21	5	17
ENSMUSG00000080911	4	7	9	6	7	33	4	4	2	8	4	0	15	15	14	13
ENSMUSG00000080914	12	22	38	17	19	14	21	17	0	7	14	8	5	7	7	9
ENSMUSG00000080921	74	319	522	490	409	237	246	263	76	502	872	16	182	778	250	612
ENSMUSG00000080935	161	392	185	247	144	71	108	183	242	256	674	422	273	554	270	610
ENSMUSG00000080950	1	2	4	0	35	23	16	10	0	4	10	2	7	3	5	8
ENSMUSG00000080956	4	3	5	9	2	5	0	1	40	29	36	0	47	52	29	61
ENSMUSG00000080962	7	32	22	9	21	4	12	14	4	3	6	2	2	5	6	2
ENSMUSG00000080966	32	39	20	34	46	39	18	22	44	38	80	1	64	60	34	69
ENSMUSG00000080968	6	11	4	6	54	46	37	18	9	8	27	4	9	16	17	23
ENSMUSG00000080972	10	9	8	12	14	9	11	5	7	16	12	2	6	18	3	27
ENSMUSG00000080979	24	39	36	35	53	31	24	12	38	37	67	0	46	40	26	40
ENSMUSG00000080981	6	15	9	6	18	14	12	4	4	7	15	1	5	9	7	20
ENSMUSG00000081010	4	19	16	11	18	23	17	5	15	11	18	1	8	25	12	17
ENSMUSG00000081021	31	83	68	65	80	57	48	25	60	67	82	2	75	108	54	77
ENSMUSG00000081043	30	33	43	61	18	32	14	10	40	64	105	25	46	43	31	44
ENSMUSG00000081049	86	179	136	147	187	153	140	82	100	99	189	21	180	174	87	148
ENSMUSG00000081051	101	296	219	169	366	165	211	328	65	129	276	25	125	260	109	247
ENSMUSG00000081052	4	12	13	12	14	18	15	8	22	10	34	3	41	37	28	33
ENSMUSG00000081058	11	5	13	8	6	16	31	4	1	3	6	0	10	7	7	20
ENSMUSG00000081059	18	67	42	47	47	36	23	3	44	50	42	2	43	36	36	60
ENSMUSG00000081068	5	17	9	12	21	12	10	13	2	13	31	2	11	20	7	29
ENSMUSG00000081070	14	30	21	20	29	20	12	14	27	20	29	3	35	25	12	41
ENSMUSG00000081073	10	26	18	17	23	9	14	8	17	11	22	0	24	21	12	27
ENSMUSG00000081076	7	5	5	5	10	8	6	10	10	12	9	2	4	15	10	14
ENSMUSG00000081086	26	32	59	46	26	44	25	7	27	59	35	0	44	47	36	51
ENSMUSG00000081087	45	45	95	83	87	65	46	51	26	55	67	16	45	79	41	120
ENSMUSG00000081094	262	478	321	226	496	216	317	217	318	460	634	31	546	684	395	756
ENSMUSG00000081100	19	25	13	15	15	8	5	3	22	34	42	2	31	49	17	23
ENSMUSG00000081111	122	225	224	238	219	157	189	209	110	119	264	38	150	233	118	251
ENSMUSG00000081113	26	30	47	35	90	167	74	45	20	29	25	94	53	30	24	35
ENSMUSG00000081121	7	49	57	45	50	55	35	33	16	28	75	3	25	29	35	73
ENSMUSG00000081126	6	9	4	6	21	12	6	9	5	8	22	0	8	8	6	10
ENSMUSG00000081128	35	66	59	46	53	32	42	54	15	53	63	8	29	48	28	72
ENSMUSG00000081152	8	21	10	14	43	23	28	23	7	10	23	5	18	26	12	24
ENSMUSG00000081157	23	43	45	37	55	36	35	46	12	26	42	102	16	33	12	42
ENSMUSG00000081159	4	20	20	25	24	42	8	3	13	14	15	0	34	22	21	22
ENSMUSG00000081164	57	132	168	213	160	185	83	101	135	126	298	304	189	221	120	267
ENSMUSG00000081170	52	43	22	10	110	19	23	9	1	11	14	0	13	16	20	20
ENSMUSG00000081179	0	3	4	20	19	11	18	10	9	6	15	3	9	8	8	24
ENSMUSG00000081194	71	121	116	109	148	131	110	119	1	1	0	0	0	2	0	4
ENSMUSG00000081208	77	110	90	99	211	159	117	69	60	124	140	7	135	159	126	194
ENSMUSG00000081219	2	16	4	3	3	13	8	10	11	17	28	14	17	26	7	24
ENSMUSG00000081227	14	19	20	19	40	52	30	19	5	6	19	17	11	14	14	27
ENSMUSG00000081228	38	180	191	112	106	87	175	95	119	126	393	76	147	286	102	346
ENSMUSG00000081232	20	51	29	36	66	36	51	51	15	27	66	96	37	45	20	61
ENSMUSG00000081251	10	24	4	10	13	30	10	4	7	20	13	0	17	13	6	20
ENSMUSG00000081254	16	41	31	21	34	25	49	50	6	9	61	16	24	29	8	48
ENSMUSG00000081255	6	5	2	4	14	8	7	3	4	9	11	0	8	13	6	11
ENSMUSG00000081272	177	352	288	229	464	262	346	316	267	379	638	131	361	590	314	787
ENSMUSG00000081277	50	46	86	80	56	55	35	54	100	91	264	50	111	190	90	242
ENSMUSG00000081278	3	4	24	2	3	6	7	18	12	2	92	122	8	19	5	9
ENSMUSG00000081281	61	117	91	92	161	88	154	81	72	95	231	18	133	199	93	240
ENSMUSG00000081289	53	91	85	142	116	106	84	67	90	91	141	29	99	109	70	140
ENSMUSG00000081295	16	38	28	27	46	49	27	27	7	18	26	5	18	15	16	35
ENSMUSG00000081302	3	10	22	24	40	51	25	29	15	12	27	11	21	36	12	23
ENSMUSG00000081308	4	2	12	9	19	16	11	2	15	3	3	8	5	7	5	7
ENSMUSG00000081309	2	9	16	8	20	5	19	10	4	2	29	22	15	15	4	12
ENSMUSG00000081342	12	27	27	23	24	23	38	23	10	10	41	3	20	21	11	17
ENSMUSG00000081344	177	221	144	189	573	311	334	44	188	255	183	6	386	324	210	449
ENSMUSG00000081352	29	42	34	40	29	11	28	14	31	41	64	0	38	65	35	51
ENSMUSG00000081359	3	8	4	1	3	8	2	0	3	13	5	5	17	11	10	9
ENSMUSG00000081370	12	32	21	35	48	25	41	33	30	22	59	27	47	51	24	45
ENSMUSG00000081382	40	73	54	60	144	65	84	68	20	65	129	4	52	125	33	78
ENSMUSG00000081389	3	7	3	8	8	18	10	8	4	5	6	179	8	3	10	11
ENSMUSG00000081390	7	13	14	7	16	14	11	15	15	21	32	4	25	17	15	23
ENSMUSG00000081400	87	177	109	122	260	169	179	74	71	131	168	11	134	152	133	299
ENSMUSG00000081402	11	15	10	6	14	12	15	18	10	9	15	0	15	37	23	47
ENSMUSG00000081405	11	9	16	13	15	9	22	12	8	12	9	7	14	18	14	19
ENSMUSG00000081406	49	95	70	65	105	41	116	257	33	62	215	18	106	171	52	213
ENSMUSG00000081413	18	18	24	50	46	22	17	11	39	27	29	4	65	44	23	39
ENSMUSG00000081418	8	30	17	24	10	23	21	18	7	14	38	2	14	16	8	10
ENSMUSG00000081434	33	17	19	5	52	5	24	16	10	7	25	1	14	19	18	15
ENSMUSG00000081436	9	18	19	28	24	10	19	15	22	23	25	9	25	29	21	39
ENSMUSG00000081451	12	9	27	24	35	21	33	22	13	15	34	2	29	32	10	34
ENSMUSG00000081453	16	65	20	24	69	18	20	65	37	38	100	15	97	78	44	99
ENSMUSG00000081476	26	60	58	62	79	72	69	55	23	44	62	11	56	78	28	96
ENSMUSG00000081485	231	537	378	334	402	267	332	224	195	446	626	34	388	584	375	838
ENSMUSG00000081494	579	401	545	115	1165	225	506	227	61	78	164	3	51	88	94	72
ENSMUSG00000081516	5	9	18	4	16	12	11	15	12	16	22	11	22	24	12	24
ENSMUSG00000081534	343	689	541	601	866	584	611	516	382	529	1007	386	647	684	411	893
ENSMUSG00000081535	81	206	155	113	155	56	68	59	70	85	192	5	71	82	30	77
ENSMUSG00000081540	7	5	10	7	1	5	9	6	4	6	9	0	6	10	6	11
ENSMUSG00000081544	22	43	36	41	42	30	35	31	44	36	56	1	29	53	32	59
ENSMUSG00000081552	475	1178	1228	861	1380	788	1202	679	472	704	713	14	762	998	471	857
ENSMUSG00000081553	24	35	45	29	70	46	47	47	12	9	19	3	25	21	7	21
ENSMUSG00000081584	33	48	52	63	45	62	28	19	62	63	74	7	75	91	71	75
ENSMUSG00000081600	9	13	15	6	21	6	11	2	1	4	2	4	4	1	2	11
ENSMUSG00000081603	2	11	19	10	32	27	28	29	7	5	26	14	2	14	8	19
ENSMUSG00000081611	5	8	17	7	17	9	15	9	8	7	27	9	19	11	8	13
ENSMUSG00000081629	6	8	6	14	20	15	15	14	4	8	9	2	17	14	6	14
ENSMUSG00000081643	3	11	6	7	26	6	6	9	5	20	19	4	22	27	7	15
ENSMUSG00000081656	3	10	7	11	8	14	11	2	8	6	16	5	9	15	6	11
ENSMUSG00000081661	136	131	133	166	134	173	106	27	219	233	208	1	320	231	211	231
ENSMUSG00000081669	15	14	31	22	45	23	14	27	27	37	41	0	32	41	28	36
ENSMUSG00000081700	61	124	59	61	46	38	33	23	61	68	171	1	67	49	82	116
ENSMUSG00000081712	1	20	9	10	13	17	18	3	11	3	2	0	6	5	2	18
ENSMUSG00000081715	3	10	3	16	9	8	7	0	2	9	8	0	11	11	4	8
ENSMUSG00000081718	7	9	8	12	14	11	14	10	14	10	12	9	16	17	5	16
ENSMUSG00000081721	7	25	8	17	27	5	11	3	2	6	12	0	5	8	6	4
ENSMUSG00000081729	135	302	229	296	212	157	173	154	105	109	289	68	172	206	154	324
ENSMUSG00000081731	7	7	4	11	8	14	6	6	7	1	10	3	16	24	15	21
ENSMUSG00000081736	9	25	8	6	5	11	7	22	1	14	35	4	13	60	16	9
ENSMUSG00000081752	145	228	238	199	540	326	586	400	96	151	310	478	167	274	137	311
ENSMUSG00000081769	3	16	6	12	5	14	10	5	5	8	23	5	7	12	11	15
ENSMUSG00000081772	1	3	5	12	9	5	5	2	2	5	13	37	7	6	5	16
ENSMUSG00000081775	7	10	15	20	40	22	26	18	14	24	33	31	34	33	25	53
ENSMUSG00000081787	28	66	62	73	112	85	78	63	36	35	89	9	48	108	39	96
ENSMUSG00000081788	29	83	69	73	82	61	83	77	31	40	94	81	32	62	39	52
ENSMUSG00000081792	7	11	9	12	26	24	19	10	2	7	20	7	29	19	11	17
ENSMUSG00000081810	3	19	22	21	23	15	9	122	5	6	31	89	4	13	5	22
ENSMUSG00000081819	9	19	8	19	25	37	30	11	2	2	6	0	4	8	0	7
ENSMUSG00000081824	288	518	321	294	419	273	326	112	332	445	537	24	553	632	395	817
ENSMUSG00000081845	9	11	10	17	6	9	10	5	6	5	20	14	15	18	28	13
ENSMUSG00000081854	7	16	19	22	12	8	10	12	1	3	4	0	3	3	4	6
ENSMUSG00000081871	16	22	34	21	31	56	23	24	18	11	28	7	20	14	9	18
ENSMUSG00000081887	11	18	38	20	63	44	62	25	18	19	29	22	19	33	38	64
ENSMUSG00000081888	18	46	46	40	66	38	65	37	24	16	18	2	34	28	25	24
ENSMUSG00000081895	24	85	31	34	41	25	39	6	28	62	69	1	73	59	40	132
ENSMUSG00000081896	686	2402	1361	1865	1748	1941	1479	1169	79	202	275	91	150	333	143	236
ENSMUSG00000081907	5	3	1	6	3	4	3	1	16	8	6	86	13	6	1	4
ENSMUSG00000081911	5	8	4	4	7	1	10	2	8	12	7	0	10	11	3	21
ENSMUSG00000081917	3	12	13	15	11	6	4	0	6	7	4	0	12	12	7	12
ENSMUSG00000081920	5	10	6	9	30	53	22	16	4	7	23	22	14	20	4	24
ENSMUSG00000081929	34	131	65	68	81	71	78	11	31	48	72	1	55	61	34	92
ENSMUSG00000081930	17	32	22	27	36	17	22	26	17	27	50	2	36	39	19	38
ENSMUSG00000081952	9	9	17	22	28	18	29	21	7	4	4	0	4	13	11	8
ENSMUSG00000081957	1	2	1	3	0	0	0	3	10	17	31	6	35	29	24	47
ENSMUSG00000081967	42	77	64	55	86	33	54	20	83	46	64	3	101	93	66	82
ENSMUSG00000081974	18	15	5	10	12	6	14	11	3	10	8	0	3	7	2	7
ENSMUSG00000081975	5	4	3	5	6	3	6	0	26	19	19	2	19	37	20	31
ENSMUSG00000081999	70	176	195	170	271	201	192	157	154	110	236	39	204	194	122	279
ENSMUSG00000082016	0	7	6	6	15	4	5	31	5	11	47	18	10	36	14	48
ENSMUSG00000082017	9	8	13	27	5	6	0	2	15	14	20	2	28	27	7	11
ENSMUSG00000082028	3	45	7	11	25	20	10	8	24	25	49	1	26	38	14	44
ENSMUSG00000082029	18	23	24	20	11	11	35	33	13	13	30	2	13	21	9	33
ENSMUSG00000082043	7	21	15	7	13	11	10	13	10	14	28	0	18	17	14	32
ENSMUSG00000082044	24	48	33	38	69	64	38	24	42	36	84	37	66	63	23	80
ENSMUSG00000082051	3	5	6	2	9	15	7	10	6	2	6	3	9	5	7	6
ENSMUSG00000082066	34	45	37	36	54	30	15	11	39	79	109	3	68	103	53	94
ENSMUSG00000082070	5	12	7	9	17	20	11	15	9	17	14	1	45	25	4	24
ENSMUSG00000082076	30	70	62	62	82	42	52	66	2	7	14	10	5	20	10	12
ENSMUSG00000082087	24	69	83	33	47	19	62	70	14	15	134	3	24	43	17	81
ENSMUSG00000082099	10	17	5	10	30	4	4	16	10	5	28	9	14	16	8	16
ENSMUSG00000082100	94	222	184	173	1249	693	845	636	272	371	604	43	511	589	466	858
ENSMUSG00000082120	2	5	2	17	13	8	5	19	2	7	3	38	4	10	1	10
ENSMUSG00000082143	3	20	4	12	13	31	9	1	1	12	12	0	3	9	6	2
ENSMUSG00000082145	35	63	21	46	53	21	24	43	19	17	27	55	22	40	30	38
ENSMUSG00000082148	6	3	5	7	13	15	16	4	6	5	7	2	1	8	0	3
ENSMUSG00000082154	23	36	45	38	66	37	75	29	33	23	56	7	47	42	26	42
ENSMUSG00000082164	25	46	42	52	66	42	50	16	50	41	44	6	67	43	29	44
ENSMUSG00000082165	0	9	5	18	8	8	7	16	10	9	9	0	15	11	4	10
ENSMUSG00000082169	12	18	4	16	22	16	4	6	17	9	27	0	13	28	24	18
ENSMUSG00000082186	13	13	8	5	27	11	9	9	4	2	1	1	1	6	3	5
ENSMUSG00000082189	34	42	48	53	66	68	80	32	29	20	56	4	53	50	47	83
ENSMUSG00000082192	18	32	12	8	13	9	14	3	6	20	24	0	23	18	9	17
ENSMUSG00000082194	10	16	18	36	33	29	22	11	15	17	20	5	17	33	20	26
ENSMUSG00000082197	7	15	9	4	13	4	15	11	12	12	10	3	8	8	5	17
ENSMUSG00000082209	409	1190	811	881	958	671	690	632	871	822	1861	274	1044	1392	726	1583
ENSMUSG00000082241	3	11	20	11	29	3	19	12	1	6	9	2	9	7	6	13
ENSMUSG00000082246	7	27	7	14	15	17	5	5	4	10	3	0	9	6	2	7
ENSMUSG00000082247	15	14	9	10	14	10	17	7	11	17	15	0	11	14	6	29
ENSMUSG00000082258	14	39	38	31	21	28	28	21	26	29	89	59	67	77	45	88
ENSMUSG00000082264	28	38	38	32	51	9	32	42	34	45	73	9	41	58	32	103
ENSMUSG00000082272	113	261	183	172	223	121	223	164	168	197	439	19	236	406	206	402
ENSMUSG00000082274	31	61	101	59	106	64	110	76	23	24	78	17	72	53	47	96
ENSMUSG00000082280	9	32	15	8	19	11	16	7	1	1	2	0	9	12	7	12
ENSMUSG00000082286	26	45	60	36	82	109	78	88	49	41	102	172	83	107	53	98
ENSMUSG00000082292	4	22	3	10	20	25	4	8	18	6	10	2	18	44	17	43
ENSMUSG00000082301	13	23	8	27	23	26	14	4	21	21	15	11	31	26	23	22
ENSMUSG00000082308	30	24	44	52	26	18	18	17	35	43	90	2	30	66	23	60
ENSMUSG00000082319	9	74	54	53	93	82	63	55	31	43	150	113	49	67	41	159
ENSMUSG00000082321	12	47	45	64	51	68	82	18	36	33	58	16	64	45	36	73
ENSMUSG00000082322	18	24	7	10	22	14	16	4	1	4	2	0	2	4	2	5
ENSMUSG00000082361	23	29	24	25	11	21	15	15	14	15	29	16	11	16	23	28
ENSMUSG00000082362	33	31	40	39	46	25	45	24	19	17	15	1	13	13	9	14
ENSMUSG00000082368	101	97	98	95	77	44	72	23	108	120	188	4	168	178	100	195
ENSMUSG00000082394	22	64	71	66	76	42	78	79	27	22	128	26	22	70	30	131
ENSMUSG00000082420	21	71	35	35	85	31	27	24	87	187	261	49	128	228	69	208
ENSMUSG00000082423	15	18	23	29	27	37	25	4	30	18	17	3	32	19	14	17
ENSMUSG00000082429	3	5	8	8	6	12	2	5	6	15	8	0	11	6	4	9
ENSMUSG00000082431	51	88	62	82	48	29	28	60	100	182	303	178	166	211	162	285
ENSMUSG00000082433	4	13	14	8	17	20	4	8	4	9	32	10	22	36	10	38
